1486.800048828,0.001516000,0.001473000,0.001442000,0.001415000,0.001374000,0.001355000,0.001325000,0.001302000,0.001294000,0.001282000,0.001260000,0.001249000,0.001231000,0.001222000,0.001218000,0.001205000,0.001173000,0.001142000
1486.900024414,0.001589000,0.001543000,0.001519000,0.001489000,0.001443000,0.001417000,0.001387000,0.001364000,0.001344000,0.001327000,0.001311000,0.001296000,0.001287000,0.001273000,0.001267000,0.001247000,0.001216000,0.001177000
1487.000000000,0.001667000,0.001622000,0.001590000,0.001558000,0.001505000,0.001488000,0.001451000,0.001424000,0.001412000,0.001392000,0.001371000,0.001351000,0.001339000,0.001329000,0.001312000,0.001301000,0.001263000,0.001211000
1487.099975586,0.001748000,0.001700000,0.001668000,0.001637000,0.001583000,0.001556000,0.001516000,0.001496000,0.001482000,0.001448000,0.001434000,0.001417000,0.001404000,0.001383000,0.001372000,0.001354000,0.001317000,0.001261000
1487.199951172,0.001827000,0.001780000,0.001741000,0.001712000,0.001657000,0.001633000,0.001592000,0.001561000,0.001538000,0.001526000,0.001504000,0.001479000,0.001460000,0.001447000,0.001434000,0.001418000,0.001370000,0.001308000
1487.300048828,0.001901000,0.001860000,0.001817000,0.001791000,0.001724000,0.001701000,0.001668000,0.001633000,0.001617000,0.001597000,0.001566000,0.001547000,0.001532000,0.001511000,0.001499000,0.001475000,0.001429000,0.001363000
1487.400024414,0.001988000,0.001943000,0.001904000,0.001872000,0.001816000,0.001783000,0.001749000,0.001716000,0.001692000,0.001671000,0.001648000,0.001625000,0.001607000,0.001584000,0.001568000,0.001548000,0.001504000,0.001425000
1487.500000000,0.002070000,0.002025000,0.001990000,0.001957000,0.001898000,0.001873000,0.001821000,0.001795000,0.001772000,0.001753000,0.001718000,0.001699000,0.001678000,0.001665000,0.001645000,0.001624000,0.001574000,0.001488000
1487.599975586,0.002151000,0.002104000,0.002071000,0.002034000,0.001977000,0.001951000,0.001905000,0.001878000,0.001852000,0.001827000,0.001797000,0.001778000,0.001753000,0.001734000,0.001723000,0.001700000,0.001648000,0.001559000
1487.699951172,0.002230000,0.002189000,0.002148000,0.002121000,0.002067000,0.002037000,0.001993000,0.001956000,0.001939000,0.001914000,0.001884000,0.001863000,0.001838000,0.001816000,0.001800000,0.001783000,0.001721000,0.001641000
1487.800048828,0.002318000,0.002274000,0.002241000,0.002205000,0.002146000,0.002119000,0.002080000,0.002039000,0.002019000,0.001996000,0.001972000,0.001943000,0.001917000,0.001899000,0.001885000,0.001867000,0.001812000,0.001715000
1487.900024414,0.002393000,0.002350000,0.002314000,0.002287000,0.002232000,0.002200000,0.002157000,0.002119000,0.002105000,0.002083000,0.002042000,0.002028000,0.002011000,0.001983000,0.001970000,0.001951000,0.001888000,0.001793000
1488.000000000,0.002472000,0.002427000,0.002392000,0.002356000,0.002309000,0.002281000,0.002239000,0.002207000,0.002182000,0.002166000,0.002133000,0.002115000,0.002084000,0.002068000,0.002054000,0.002027000,0.001975000,0.001877000
1488.099975586,0.002533000,0.002496000,0.002467000,0.002434000,0.002384000,0.002348000,0.002305000,0.002286000,0.002259000,0.002231000,0.002211000,0.002184000,0.002163000,0.002148000,0.002120000,0.002111000,0.002051000,0.001949000
1488.199951172,0.002598000,0.002564000,0.002539000,0.002511000,0.002459000,0.002435000,0.002390000,0.002374000,0.002345000,0.002323000,0.002297000,0.002271000,0.002249000,0.002227000,0.002211000,0.002194000,0.002134000,0.002036000
1488.300048828,0.002653000,0.002631000,0.002601000,0.002579000,0.002524000,0.002500000,0.002463000,0.002436000,0.002420000,0.002399000,0.002366000,0.002348000,0.002329000,0.002315000,0.002300000,0.002276000,0.002216000,0.002112000
1488.400024414,0.002720000,0.002686000,0.002663000,0.002635000,0.002590000,0.002569000,0.002529000,0.002518000,0.002493000,0.002468000,0.002448000,0.002422000,0.002413000,0.002384000,0.002374000,0.002350000,0.002301000,0.002205000
1488.500000000,0.002767000,0.002741000,0.002712000,0.002699000,0.002658000,0.002632000,0.002600000,0.002580000,0.002561000,0.002541000,0.002520000,0.002501000,0.002478000,0.002454000,0.002451000,0.002431000,0.002377000,0.002287000
1488.599975586,0.002820000,0.002793000,0.002776000,0.002758000,0.002721000,0.002703000,0.002671000,0.002653000,0.002633000,0.002612000,0.002591000,0.002569000,0.002551000,0.002537000,0.002526000,0.002516000,0.002455000,0.002366000
1488.699951172,0.002861000,0.002839000,0.002821000,0.002810000,0.002773000,0.002764000,0.002730000,0.002712000,0.002699000,0.002680000,0.002663000,0.002643000,0.002621000,0.002606000,0.002597000,0.002578000,0.002533000,0.002450000
1488.800048828,0.002890000,0.002876000,0.002865000,0.002844000,0.002822000,0.002813000,0.002785000,0.002769000,0.002758000,0.002740000,0.002721000,0.002708000,0.002688000,0.002678000,0.002667000,0.002655000,0.002601000,0.002521000
1488.900024414,0.002922000,0.002906000,0.002901000,0.002887000,0.002867000,0.002846000,0.002830000,0.002824000,0.002804000,0.002794000,0.002775000,0.002758000,0.002741000,0.002740000,0.002724000,0.002711000,0.002666000,0.002596000
1489.000000000,0.002936000,0.002938000,0.002925000,0.002923000,0.002906000,0.002899000,0.002876000,0.002869000,0.002850000,0.002838000,0.002825000,0.002810000,0.002801000,0.002786000,0.002786000,0.002773000,0.002731000,0.002656000
1489.099975586,0.002953000,0.002956000,0.002950000,0.002950000,0.002933000,0.002924000,0.002914000,0.002903000,0.002895000,0.002882000,0.002873000,0.002862000,0.002847000,0.002842000,0.002844000,0.002827000,0.002794000,0.002722000
1489.199951172,0.002963000,0.002966000,0.002966000,0.002962000,0.002960000,0.002955000,0.002945000,0.002939000,0.002934000,0.002929000,0.002912000,0.002894000,0.002897000,0.002891000,0.002885000,0.002872000,0.002839000,0.002787000
1489.300048828,0.002968000,0.002964000,0.002975000,0.002978000,0.002975000,0.002973000,0.002960000,0.002964000,0.002961000,0.002952000,0.002950000,0.002944000,0.002935000,0.002933000,0.002931000,0.002918000,0.002891000,0.002847000
1489.400024414,0.002961000,0.002966000,0.002969000,0.002981000,0.002985000,0.002978000,0.002978000,0.002980000,0.002971000,0.002975000,0.002971000,0.002971000,0.002962000,0.002956000,0.002959000,0.002950000,0.002931000,0.002892000
1489.500000000,0.002947000,0.002965000,0.002963000,0.002975000,0.002992000,0.002996000,0.002987000,0.002988000,0.002990000,0.002993000,0.002986000,0.002987000,0.002988000,0.002984000,0.002983000,0.002981000,0.002962000,0.002924000
1489.599975586,0.002923000,0.002938000,0.002951000,0.002965000,0.002984000,0.002983000,0.002995000,0.003001000,0.003005000,0.002999000,0.003005000,0.002999000,0.002999000,0.003002000,0.003005000,0.003008000,0.002993000,0.002968000
1489.699951172,0.002887000,0.002910000,0.002923000,0.002942000,0.002963000,0.002974000,0.002981000,0.002987000,0.002990000,0.002996000,0.003005000,0.003010000,0.002999000,0.003005000,0.003009000,0.003002000,0.003009000,0.002988000
1489.800048828,0.002851000,0.002875000,0.002896000,0.002916000,0.002939000,0.002948000,0.002971000,0.002974000,0.002984000,0.002986000,0.002991000,0.002999000,0.003009000,0.003005000,0.003010000,0.003016000,0.003015000,0.003005000
1489.900024414,0.002808000,0.002846000,0.002857000,0.002884000,0.002917000,0.002937000,0.002951000,0.002961000,0.002974000,0.002983000,0.002993000,0.002993000,0.002999000,0.003004000,0.003014000,0.003018000,0.003026000,0.003018000
1490.000000000,0.002767000,0.002797000,0.002828000,0.002853000,0.002891000,0.002901000,0.002930000,0.002943000,0.002951000,0.002961000,0.002977000,0.002990000,0.003001000,0.003005000,0.003014000,0.003019000,0.003028000,0.003042000
1490.099975586,0.002715000,0.002754000,0.002786000,0.002821000,0.002860000,0.002871000,0.002896000,0.002913000,0.002929000,0.002944000,0.002956000,0.002966000,0.002978000,0.002985000,0.003008000,0.003008000,0.003020000,0.003041000
1490.199951172,0.002655000,0.002710000,0.002733000,0.002764000,0.002813000,0.002826000,0.002856000,0.002882000,0.002895000,0.002910000,0.002922000,0.002943000,0.002949000,0.002962000,0.002970000,0.002987000,0.003009000,0.003031000
1490.300048828,0.002612000,0.002657000,0.002683000,0.002718000,0.002764000,0.002790000,0.002823000,0.002841000,0.002863000,0.002875000,0.002891000,0.002905000,0.002926000,0.002930000,0.002951000,0.002961000,0.002986000,0.003022000
1490.400024414,0.002550000,0.002593000,0.002631000,0.002671000,0.002718000,0.002745000,0.002772000,0.002797000,0.002818000,0.002840000,0.002859000,0.002877000,0.002887000,0.002905000,0.002923000,0.002924000,0.002963000,0.003007000
1490.500000000,0.002477000,0.002526000,0.002570000,0.002601000,0.002659000,0.002678000,0.002727000,0.002747000,0.002773000,0.002785000,0.002806000,0.002826000,0.002843000,0.002861000,0.002874000,0.002893000,0.002931000,0.002978000
1490.599975586,0.002415000,0.002458000,0.002501000,0.002526000,0.002598000,0.002624000,0.002660000,0.002688000,0.002706000,0.002735000,0.002765000,0.002778000,0.002805000,0.002817000,0.002833000,0.002854000,0.002883000,0.002946000
1490.699951172,0.002336000,0.002387000,0.002428000,0.002462000,0.002530000,0.002558000,0.002601000,0.002634000,0.002661000,0.002681000,0.002708000,0.002725000,0.002751000,0.002765000,0.002780000,0.002799000,0.002843000,0.002914000
1490.800048828,0.002268000,0.002318000,0.002363000,0.002404000,0.002461000,0.002488000,0.002544000,0.002569000,0.002592000,0.002615000,0.002642000,0.002678000,0.002688000,0.002710000,0.002731000,0.002742000,0.002801000,0.002869000
1490.900024414,0.002196000,0.002256000,0.002290000,0.002325000,0.002395000,0.002428000,0.002475000,0.002500000,0.002533000,0.002553000,0.002591000,0.002612000,0.002635000,0.002656000,0.002674000,0.002691000,0.002744000,0.002821000
1491.000000000,0.002118000,0.002174000,0.002213000,0.002252000,0.002320000,0.002352000,0.002404000,0.002434000,0.002467000,0.002486000,0.002513000,0.002551000,0.002567000,0.002585000,0.002603000,0.002628000,0.002684000,0.002777000
1491.099975586,0.002041000,0.002099000,0.002146000,0.002184000,0.002246000,0.002282000,0.002336000,0.002359000,0.002395000,0.002419000,0.002447000,0.002475000,0.002510000,0.002524000,0.002532000,0.002561000,0.002622000,0.002713000
1491.199951172,0.001975000,0.002022000,0.002063000,0.002105000,0.002176000,0.002208000,0.002256000,0.002284000,0.002318000,0.002340000,0.002372000,0.002400000,0.002423000,0.002448000,0.002459000,0.002483000,0.002548000,0.002647000
1491.300048828,0.001893000,0.001941000,0.001984000,0.002026000,0.002093000,0.002127000,0.002183000,0.002213000,0.002240000,0.002264000,0.002301000,0.002320000,0.002356000,0.002379000,0.002391000,0.002412000,0.002478000,0.002576000
1491.400024414,0.001822000,0.001868000,0.001909000,0.001955000,0.002024000,0.002054000,0.002109000,0.002140000,0.002165000,0.002194000,0.002228000,0.002250000,0.002279000,0.002309000,0.002332000,0.002349000,0.002413000,0.002516000
1491.500000000,0.001761000,0.001806000,0.001840000,0.001884000,0.001947000,0.001984000,0.002037000,0.002068000,0.002095000,0.002114000,0.002158000,0.002187000,0.002211000,0.002225000,0.002244000,0.002280000,0.002335000,0.002452000
1491.599975586,0.001695000,0.001736000,0.001780000,0.001813000,0.001887000,0.001912000,0.001961000,0.001998000,0.002018000,0.002048000,0.002080000,0.002103000,0.002138000,0.002157000,0.002178000,0.002199000,0.002272000,0.002377000
1491.699951172,0.001626000,0.001676000,0.001714000,0.001748000,0.001818000,0.001848000,0.001895000,0.001930000,0.001951000,0.001983000,0.002009000,0.002037000,0.002067000,0.002091000,0.002105000,0.002137000,0.002193000,0.002310000
1491.800048828,0.001566000,0.001613000,0.001646000,0.001679000,0.001741000,0.001776000,0.001816000,0.001849000,0.001880000,0.001902000,0.001931000,0.001960000,0.002000000,0.002017000,0.002029000,0.002050000,0.002122000,0.002239000
1491.900024414,0.001515000,0.001554000,0.001587000,0.001615000,0.001678000,0.001700000,0.001750000,0.001785000,0.001805000,0.001825000,0.001863000,0.001889000,0.001914000,0.001937000,0.001953000,0.001975000,0.002044000,0.002151000
1492.000000000,0.001470000,0.001510000,0.001539000,0.001571000,0.001619000,0.001640000,0.001694000,0.001717000,0.001746000,0.001770000,0.001801000,0.001827000,0.001846000,0.001873000,0.001883000,0.001904000,0.001975000,0.002091000
1492.099975586,0.001420000,0.001456000,0.001478000,0.001513000,0.001565000,0.001583000,0.001626000,0.001649000,0.001681000,0.001700000,0.001735000,0.001752000,0.001771000,0.001794000,0.001810000,0.001834000,0.001895000,0.002008000
1492.199951172,0.001378000,0.001407000,0.001434000,0.001469000,0.001511000,0.001530000,0.001572000,0.001592000,0.001623000,0.001636000,0.001674000,0.001701000,0.001717000,0.001731000,0.001744000,0.001771000,0.001826000,0.001939000
1492.300048828,0.001347000,0.001369000,0.001399000,0.001415000,0.001463000,0.001475000,0.001517000,0.001539000,0.001557000,0.001583000,0.001606000,0.001627000,0.001652000,0.001674000,0.001677000,0.001702000,0.001763000,0.001869000
1492.400024414,0.001316000,0.001338000,0.001353000,0.001381000,0.001416000,0.001435000,0.001465000,0.001490000,0.001504000,0.001527000,0.001552000,0.001576000,0.001591000,0.001609000,0.001626000,0.001642000,0.001698000,0.001798000
1492.500000000,0.001297000,0.001316000,0.001326000,0.001346000,0.001380000,0.001399000,0.001423000,0.001449000,0.001464000,0.001479000,0.001500000,0.001528000,0.001540000,0.001561000,0.001566000,0.001590000,0.001637000,0.001736000
1492.599975586,0.001278000,0.001289000,0.001306000,0.001315000,0.001346000,0.001359000,0.001378000,0.001407000,0.001419000,0.001437000,0.001455000,0.001477000,0.001493000,0.001506000,0.001514000,0.001534000,0.001580000,0.001672000
1492.699951172,0.001261000,0.001272000,0.001287000,0.001291000,0.001316000,0.001324000,0.001354000,0.001367000,0.001381000,0.001396000,0.001411000,0.001425000,0.001444000,0.001455000,0.001466000,0.001484000,0.001533000,0.001611000
1492.800048828,0.001261000,0.001265000,0.001280000,0.001282000,0.001292000,0.001302000,0.001327000,0.001337000,0.001347000,0.001354000,0.001373000,0.001385000,0.001402000,0.001418000,0.001422000,0.001434000,0.001472000,0.001550000
1492.900024414,0.001260000,0.001261000,0.001260000,0.001263000,0.001274000,0.001282000,0.001300000,0.001305000,0.001315000,0.001332000,0.001338000,0.001350000,0.001363000,0.001375000,0.001378000,0.001388000,0.001433000,0.001507000
1493.000000000,0.001266000,0.001262000,0.001262000,0.001264000,0.001264000,0.001276000,0.001281000,0.001280000,0.001294000,0.001303000,0.001312000,0.001325000,0.001332000,0.001335000,0.001345000,0.001360000,0.001387000,0.001449000
1493.099975586,0.001280000,0.001273000,0.001263000,0.001265000,0.001260000,0.001264000,0.001270000,0.001270000,0.001281000,0.001281000,0.001292000,0.001300000,0.001308000,0.001316000,0.001318000,0.001323000,0.001355000,0.001416000
1493.199951172,0.001300000,0.001282000,0.001283000,0.001271000,0.001268000,0.001260000,0.001271000,0.001271000,0.001266000,0.001271000,0.001288000,0.001287000,0.001286000,0.001294000,0.001299000,0.001307000,0.001329000,0.001373000
1493.300048828,0.001324000,0.001305000,0.001293000,0.001288000,0.001279000,0.001278000,0.001264000,0.001266000,0.001266000,0.001268000,0.001265000,0.001274000,0.001273000,0.001280000,0.001283000,0.001281000,0.001305000,0.001343000
1493.400024414,0.001363000,0.001340000,0.001317000,0.001308000,0.001292000,0.001281000,0.001272000,0.001272000,0.001270000,0.001270000,0.001269000,0.001270000,0.001274000,0.001269000,0.001274000,0.001276000,0.001290000,0.001317000
1493.500000000,0.001392000,0.001366000,0.001351000,0.001335000,0.001313000,0.001305000,0.001291000,0.001284000,0.001277000,0.001278000,0.001279000,0.001277000,0.001272000,0.001271000,0.001265000,0.001275000,0.001279000,0.001304000
1493.599975586,0.001447000,0.001412000,0.001387000,0.001368000,0.001342000,0.001329000,0.001307000,0.001305000,0.001296000,0.001290000,0.001287000,0.001281000,0.001277000,0.001277000,0.001277000,0.001281000,0.001274000,0.001287000
1493.699951172,0.001494000,0.001459000,0.001438000,0.001407000,0.001375000,0.001363000,0.001343000,0.001333000,0.001322000,0.001305000,0.001300000,0.001293000,0.001292000,0.001287000,0.001285000,0.001278000,0.001279000,0.001276000
1493.800048828,0.001546000,0.001507000,0.001473000,0.001449000,0.001414000,0.001392000,0.001378000,0.001359000,0.001352000,0.001340000,0.001327000,0.001320000,0.001314000,0.001300000,0.001300000,0.001300000,0.001283000,0.001277000
1493.900024414,0.001609000,0.001565000,0.001533000,0.001503000,0.001459000,0.001439000,0.001412000,0.001396000,0.001375000,0.001370000,0.001351000,0.001343000,0.001332000,0.001332000,0.001323000,0.001316000,0.001293000,0.001281000
1494.000000000,0.001667000,0.001624000,0.001591000,0.001555000,0.001507000,0.001488000,0.001456000,0.001433000,0.001421000,0.001409000,0.001390000,0.001373000,0.001365000,0.001353000,0.001352000,0.001340000,0.001321000,0.001296000
1494.099975586,0.001739000,0.001687000,0.001654000,0.001623000,0.001562000,0.001542000,0.001505000,0.001484000,0.001464000,0.001445000,0.001432000,0.001413000,0.001401000,0.001382000,0.001389000,0.001372000,0.001343000,0.001316000
