1481.099975586,0.000074600,0.000074250,0.000075770,0.000075010,0.000074250,0.000074090,0.000074700,0.000075340,0.000075210,0.000075490,0.000074520,0.000075920,0.000073870,0.000074220,0.000073940,0.000074550,0.000074470,0.000075160,0.000074090,0.000074140,0.000075130,0.000074520,0.000075080,0.000075790,0.000074630,0.000075790,0.000076200,0.000074320,0.000075940,0.000075210,0.000074960,0.000076250,0.000076800,0.000075590,0.000076040
1481.199951172,0.000077720,0.000078150,0.000077690,0.000076450,0.000077870,0.000077770,0.000077230,0.000077560,0.000076270,0.000076270,0.000077110,0.000078300,0.000076300,0.000077010,0.000076580,0.000076090,0.000077030,0.000076700,0.000076040,0.000077640,0.000076400,0.000077840,0.000077740,0.000077790,0.000078730,0.000078250,0.000078350,0.000078120,0.000076910,0.000077490,0.000078680,0.000077990,0.000078070,0.000078730,0.000078370
1481.300048828,0.000081090,0.000080400,0.000080000,0.000080100,0.000079740,0.000079950,0.000080730,0.000079870,0.000080400,0.000079080,0.000080350,0.000080780,0.000078630,0.000079360,0.000079640,0.000079670,0.000079360,0.000079790,0.000080170,0.000080650,0.000080100,0.000079890,0.000080350,0.000081060,0.000080480,0.000080070,0.000080710,0.000080480,0.000080450,0.000080380,0.000080730,0.000081410,0.000081520,0.000081390,0.000081240
1481.400024414,0.000083260,0.000082200,0.000083670,0.000084100,0.000083240,0.000084020,0.000083440,0.000083370,0.000082860,0.000082230,0.000082330,0.000082730,0.000081190,0.000082450,0.000081870,0.000083040,0.000081590,0.000083210,0.000082580,0.000082500,0.000084070,0.000083520,0.000082630,0.000084630,0.000083920,0.000083340,0.000083310,0.000083590,0.000082630,0.000083040,0.000084070,0.000083820,0.000085770,0.000084940,0.000084400
1481.500000000,0.000085970,0.000086760,0.000087270,0.000087160,0.000086680,0.000087060,0.000086630,0.000086280,0.000086860,0.000086660,0.000086760,0.000086020,0.000085640,0.000085010,0.000086180,0.000085700,0.000085820,0.000085420,0.000085540,0.000085820,0.000086510,0.000086380,0.000087190,0.000086130,0.000087440,0.000086990,0.000086860,0.000086610,0.000086940,0.000086890,0.000087370,0.000087220,0.000088230,0.000088410,0.000089120
1481.599975586,0.000091240,0.000090740,0.000090760,0.000090200,0.000091140,0.000090510,0.000090810,0.000090260,0.000090840,0.000091090,0.000089270,0.000090580,0.000089270,0.000088180,0.000089120,0.000089010,0.000089670,0.000089240,0.000090360,0.000089700,0.000091040,0.000089220,0.000090030,0.000092050,0.000090180,0.000090260,0.000090410,0.000090890,0.000091340,0.000091190,0.000091750,0.000091170,0.000092510,0.000093220,0.000092050
1481.699951172,0.000095450,0.000095250,0.000094760,0.000095730,0.000095250,0.000093880,0.000095570,0.000094490,0.000094380,0.000095020,0.000094050,0.000095600,0.000093520,0.000093120,0.000092810,0.000093220,0.000093070,0.000093370,0.000093400,0.000093470,0.000094760,0.000094990,0.000095520,0.000096210,0.000095190,0.000095190,0.000094790,0.000094430,0.000095070,0.000095730,0.000096030,0.000097650,0.000095700,0.000096060,0.000095830
1481.800048828,0.000099980,0.000099730,0.000098690,0.000100200,0.000098670,0.000099320,0.000099480,0.000099300,0.000098510,0.000099750,0.000097800,0.000098060,0.000096740,0.000096790,0.000096870,0.000098110,0.000097680,0.000098360,0.000097780,0.000099250,0.000098740,0.000098360,0.000100100,0.000099350,0.000099450,0.000099320,0.000100200,0.000098970,0.000099700,0.000098940,0.000100400,0.000100100,0.000100700,0.000101600,0.000100100
1481.900024414,0.000104300,0.000103800,0.000104600,0.000104400,0.000103300,0.000103200,0.000104100,0.000102800,0.000103300,0.000103200,0.000102000,0.000102600,0.000101400,0.000101700,0.000101300,0.000101400,0.000102900,0.000101400,0.000101300,0.000102100,0.000103400,0.000101500,0.000103800,0.000103700,0.000104100,0.000102800,0.000104300,0.000103500,0.000104600,0.000105000,0.000104900,0.000104500,0.000106000,0.000105300,0.000105900
1482.000000000,0.000109200,0.000108600,0.000108900,0.000109300,0.000108000,0.000108000,0.000109200,0.000109100,0.000108200,0.000107800,0.000106700,0.000108400,0.000106100,0.000106100,0.000106100,0.000106400,0.000106700,0.000106600,0.000106600,0.000107000,0.000107200,0.000107300,0.000108900,0.000109000,0.000109500,0.000108800,0.000109100,0.000108200,0.000108600,0.000109100,0.000109300,0.000109500,0.000111500,0.000110300,0.000110300
1482.099975586,0.000113300,0.000113600,0.000113900,0.000113000,0.000113700,0.000114400,0.000113600,0.000113300,0.000113800,0.000113400,0.000111700,0.000113500,0.000111100,0.000111000,0.000111600,0.000111900,0.000112600,0.000112100,0.000111500,0.000113000,0.000112500,0.000112800,0.000112900,0.000113700,0.000113700,0.000114300,0.000113900,0.000113600,0.000114300,0.000112900,0.000114800,0.000114100,0.000114800,0.000114900,0.000114500
1482.199951172,0.000118000,0.000117500,0.000118000,0.000118200,0.000117900,0.000117800,0.000116800,0.000117700,0.000117300,0.000117000,0.000116200,0.000117100,0.000114900,0.000114800,0.000116200,0.000115900,0.000116800,0.000117000,0.000115200,0.000116600,0.000116400,0.000117300,0.000118500,0.000118400,0.000118000,0.000118300,0.000118400,0.000117200,0.000118000,0.000117600,0.000118700,0.000118300,0.000119500,0.000119700,0.000119000
1482.300048828,0.000123800,0.000123900,0.000122500,0.000123200,0.000124000,0.000122700,0.000123500,0.000122500,0.000123500,0.000122700,0.000121700,0.000122200,0.000120800,0.000120900,0.000120800,0.000120800,0.000121800,0.000122200,0.000121200,0.000122500,0.000122700,0.000121700,0.000123400,0.000123600,0.000123900,0.000122300,0.000123200,0.000122500,0.000122900,0.000123700,0.000123800,0.000124900,0.000124600,0.000123500,0.000124500
1482.400024414,0.000128000,0.000127800,0.000128700,0.000127200,0.000128800,0.000126700,0.000127100,0.000127200,0.000126500,0.000127400,0.000126500,0.000127500,0.000126000,0.000125700,0.000125900,0.000126300,0.000126700,0.000127000,0.000125300,0.000126600,0.000126100,0.000126500,0.000126800,0.000127400,0.000127600,0.000126900,0.000126400,0.000127800,0.000128400,0.000126900,0.000128600,0.000127800,0.000127900,0.000128200,0.000129000
1482.500000000,0.000132100,0.000132100,0.000132100,0.000133100,0.000131900,0.000132200,0.000130200,0.000131600,0.000132200,0.000131700,0.000130300,0.000131500,0.000129800,0.000130000,0.000130800,0.000131200,0.000130600,0.000131100,0.000130700,0.000131500,0.000132000,0.000131100,0.000131200,0.000132200,0.000132500,0.000132100,0.000131800,0.000132400,0.000132000,0.000132100,0.000132100,0.000132500,0.000133500,0.000133000,0.000132600
1482.599975586,0.000135400,0.000136300,0.000137000,0.000136400,0.000135700,0.000136100,0.000135400,0.000135900,0.000135700,0.000137000,0.000135100,0.000136000,0.000134700,0.000134900,0.000135200,0.000134300,0.000134800,0.000135800,0.000134200,0.000135300,0.000135900,0.000136300,0.000136700,0.000136800,0.000136200,0.000136100,0.000135200,0.000137400,0.000136300,0.000136500,0.000135600,0.000137400,0.000137000,0.000137200,0.000136600
1482.699951172,0.000141100,0.000140800,0.000140700,0.000141200,0.000140100,0.000139900,0.000140700,0.000141400,0.000141100,0.000139900,0.000139500,0.000140700,0.000138600,0.000139300,0.000139300,0.000139900,0.000139500,0.000139700,0.000138400,0.000140500,0.000139800,0.000140400,0.000140000,0.000140800,0.000139800,0.000140800,0.000140300,0.000139800,0.000140700,0.000140700,0.000140400,0.000142000,0.000142100,0.000141500,0.000141800
1482.800048828,0.000144500,0.000144400,0.000145100,0.000145200,0.000143400,0.000144000,0.000143900,0.000145100,0.000144300,0.000144100,0.000143600,0.000144100,0.000143000,0.000142700,0.000143500,0.000143800,0.000144400,0.000143800,0.000143500,0.000142500,0.000144100,0.000145100,0.000144100,0.000145500,0.000143800,0.000144300,0.000144300,0.000144100,0.000143900,0.000143900,0.000144500,0.000145000,0.000145100,0.000144800,0.000145300
1482.900024414,0.000147900,0.000147200,0.000148100,0.000148500,0.000147800,0.000147300,0.000148100,0.000147800,0.000146700,0.000147000,0.000147500,0.000147600,0.000145500,0.000147100,0.000147800,0.000147200,0.000148600,0.000146800,0.000147500,0.000147100,0.000147300,0.000146600,0.000148300,0.000147500,0.000147500,0.000147000,0.000148000,0.000147700,0.000147600,0.000146500,0.000146900,0.000148600,0.000147800,0.000147800,0.000148500
1483.000000000,0.000150700,0.000151800,0.000151300,0.000151100,0.000150400,0.000150600,0.000151300,0.000150400,0.000150300,0.000149700,0.000149000,0.000150600,0.000149000,0.000149200,0.000149200,0.000148500,0.000150900,0.000149600,0.000149700,0.000151100,0.000150200,0.000149800,0.000152000,0.000150400,0.000151800,0.000150000,0.000150600,0.000151000,0.000150200,0.000149800,0.000150700,0.000149900,0.000151100,0.000150600,0.000151000
1483.099975586,0.000153500,0.000152500,0.000153600,0.000153000,0.000152200,0.000152600,0.000152500,0.000153400,0.000153000,0.000152200,0.000152400,0.000153800,0.000152700,0.000152800,0.000151900,0.000151800,0.000153200,0.000152300,0.000152100,0.000152500,0.000152500,0.000152500,0.000152300,0.000152200,0.000153400,0.000153700,0.000152800,0.000153100,0.000153200,0.000152800,0.000154000,0.000153200,0.000152800,0.000154100,0.000152600
1483.199951172,0.000154700,0.000155300,0.000154000,0.000154400,0.000154600,0.000155000,0.000154700,0.000154500,0.000154800,0.000154600,0.000153600,0.000155200,0.000154500,0.000154300,0.000154300,0.000153800,0.000153800,0.000153700,0.000154800,0.000154000,0.000154500,0.000154000,0.000154600,0.000154100,0.000155300,0.000154700,0.000154500,0.000154800,0.000154700,0.000154300,0.000155300,0.000154900,0.000154700,0.000155200,0.000154600
1483.300048828,0.000156600,0.000156300,0.000156100,0.000156200,0.000156600,0.000156200,0.000156100,0.000156100,0.000156100,0.000154900,0.000155700,0.000156500,0.000155700,0.000156400,0.000155600,0.000154800,0.000155500,0.000155800,0.000155800,0.000155800,0.000155200,0.000156700,0.000156300,0.000156000,0.000156000,0.000156600,0.000156200,0.000156000,0.000156000,0.000155500,0.000156000,0.000156500,0.000155500,0.000156700,0.000155400
1483.400024414,0.000156800,0.000156300,0.000156200,0.000157600,0.000157900,0.000156000,0.000156600,0.000157200,0.000156800,0.000156600,0.000156700,0.000156400,0.000157400,0.000156200,0.000155600,0.000156800,0.000155800,0.000156400,0.000157000,0.000155900,0.000156700,0.000156200,0.000156700,0.000155900,0.000156000,0.000157000,0.000156600,0.000157100,0.000157100,0.000157000,0.000156200,0.000156400,0.000156900,0.000156600,0.000156700
1483.500000000,0.000157200,0.000157900,0.000157800,0.000157200,0.000156500,0.000157600,0.000157100,0.000156900,0.000156900,0.000157100,0.000157700,0.000156500,0.000157500,0.000158000,0.000158300,0.000157600,0.000157300,0.000155800,0.000157500,0.000157700,0.000157600,0.000157400,0.000157000,0.000156700,0.000157800,0.000156900,0.000157000,0.000157400,0.000157200,0.000157100,0.000156600,0.000156700,0.000157200,0.000156500,0.000156200
1483.599975586,0.000157700,0.000157700,0.000158000,0.000156900,0.000157700,0.000156700,0.000156700,0.000156900,0.000156600,0.000157800,0.000156700,0.000158200,0.000157800,0.000158700,0.000156900,0.000157900,0.000157900,0.000156700,0.000156800,0.000156300,0.000157200,0.000156300,0.000156100,0.000156500,0.000156500,0.000157000,0.000156800,0.000156600,0.000156000,0.000157000,0.000156600,0.000156100,0.000156300,0.000154800,0.000157000
1483.699951172,0.000156500,0.000154800,0.000156200,0.000156400,0.000157000,0.000156900,0.000156200,0.000155500,0.000155300,0.000157400,0.000156100,0.000156500,0.000156900,0.000156900,0.000156800,0.000156500,0.000156900,0.000155800,0.000157300,0.000156200,0.000156300,0.000155500,0.000156500,0.000156500,0.000155600,0.000156400,0.000154700,0.000156000,0.000156400,0.000155300,0.000156200,0.000155400,0.000155600,0.000154400,0.000156900
1483.800048828,0.000155500,0.000155100,0.000155500,0.000154900,0.000155000,0.000154700,0.000155500,0.000154100,0.000155400,0.000155100,0.000155300,0.000155500,0.000156700,0.000156400,0.000154600,0.000156500,0.000155600,0.000154500,0.000155500,0.000155500,0.000155500,0.000155400,0.000154800,0.000154100,0.000153800,0.000155200,0.000154900,0.000154400,0.000154300,0.000154200,0.000154700,0.000154200,0.000153300,0.000152900,0.000153100
1483.900024414,0.000153700,0.000154400,0.000152700,0.000154800,0.000152900,0.000154500,0.000153900,0.000153000,0.000153700,0.000153600,0.000153000,0.000153400,0.000155200,0.000155500,0.000153900,0.000154600,0.000154000,0.000154100,0.000155700,0.000154200,0.000153900,0.000152700,0.000152500,0.000152900,0.000153200,0.000153800,0.000153100,0.000154000,0.000152400,0.000151300,0.000152900,0.000150800,0.000150300,0.000150900,0.000151200
1484.000000000,0.000150200,0.000151900,0.000151100,0.000150400,0.000150800,0.000151000,0.000151200,0.000150300,0.000150600,0.000150400,0.000150300,0.000150600,0.000152300,0.000152600,0.000151700,0.000151800,0.000151700,0.000152600,0.000151700,0.000151300,0.000151300,0.000151500,0.000151400,0.000150600,0.000150800,0.000150400,0.000149900,0.000150600,0.000150400,0.000149800,0.000149300,0.000149200,0.000148000,0.000147900,0.000148600
1484.099975586,0.000148400,0.000149100,0.000147200,0.000147700,0.000147300,0.000147500,0.000148100,0.000147400,0.000147100,0.000147300,0.000148300,0.000148300,0.000148900,0.000150000,0.000148700,0.000149700,0.000149400,0.000149400,0.000149600,0.000148600,0.000147200,0.000147800,0.000147000,0.000146600,0.000146700,0.000147000,0.000148000,0.000147100,0.000146300,0.000147200,0.000146200,0.000146600,0.000146500,0.000145300,0.000145300
1484.199951172,0.000145000,0.000145100,0.000146400,0.000144500,0.000144800,0.000144800,0.000145300,0.000145200,0.000144600,0.000144400,0.000144700,0.000145100,0.000146800,0.000146500,0.000145700,0.000146900,0.000146100,0.000146000,0.000146100,0.000145600,0.000145900,0.000144400,0.000145200,0.000144200,0.000144500,0.000144400,0.000144500,0.000144600,0.000144000,0.000144800,0.000142400,0.000142400,0.000141000,0.000141600,0.000142100
1484.300048828,0.000141400,0.000141600,0.000141200,0.000141500,0.000141600,0.000141100,0.000140700,0.000141500,0.000141000,0.000141400,0.000141400,0.000142000,0.000142800,0.000143100,0.000143500,0.000143000,0.000143200,0.000142100,0.000143100,0.000141400,0.000141200,0.000140100,0.000140900,0.000140500,0.000140900,0.000140500,0.000140700,0.000141200,0.000139800,0.000140400,0.000140600,0.000139500,0.000138800,0.000138600,0.000138900
1484.400024414,0.000137200,0.000136800,0.000137900,0.000139000,0.000136400,0.000137200,0.000138200,0.000137300,0.000137700,0.000137600,0.000138000,0.000139100,0.000140600,0.000140300,0.000140000,0.000139800,0.000139000,0.000138700,0.000140100,0.000139200,0.000138400,0.000138000,0.000138500,0.000137400,0.000136300,0.000138100,0.000137600,0.000137100,0.000137600,0.000136500,0.000136200,0.000135800,0.000135000,0.000134300,0.000135200
1484.500000000,0.000133100,0.000133300,0.000132400,0.000134000,0.000133400,0.000133500,0.000133800,0.000133100,0.000133500,0.000133800,0.000133700,0.000133500,0.000135300,0.000135600,0.000135300,0.000135100,0.000135400,0.000134900,0.000134500,0.000134200,0.000134100,0.000134800,0.000132300,0.000133200,0.000133400,0.000133600,0.000133100,0.000133300,0.000132600,0.000133800,0.000131400,0.000131000,0.000130200,0.000130700,0.000130500
1484.599975586,0.000129200,0.000129300,0.000129400,0.000130300,0.000128900,0.000128600,0.000129300,0.000128800,0.000128900,0.000128500,0.000129800,0.000129300,0.000132500,0.000131800,0.000131700,0.000131000,0.000130300,0.000131400,0.000130400,0.000129700,0.000130200,0.000129300,0.000129200,0.000128400,0.000128100,0.000128400,0.000129400,0.000129000,0.000128300,0.000128400,0.000126600,0.000126800,0.000127200,0.000126600,0.000125900
1484.699951172,0.000124500,0.000124800,0.000124600,0.000124600,0.000123400,0.000123700,0.000124200,0.000123900,0.000125000,0.000124400,0.000125300,0.000124600,0.000125700,0.000125800,0.000127100,0.000125900,0.000125700,0.000125700,0.000126000,0.000124800,0.000125000,0.000123700,0.000124600,0.000123900,0.000123400,0.000124300,0.000123200,0.000124200,0.000122800,0.000122600,0.000122000,0.000120900,0.000121100,0.000120600,0.000121600
1484.800048828,0.000120100,0.000119600,0.000120500,0.000119700,0.000119500,0.000118400,0.000119600,0.000119400,0.000118300,0.000120200,0.000119700,0.000120900,0.000122200,0.000121300,0.000121200,0.000121100,0.000120400,0.000120200,0.000121100,0.000120000,0.000119900,0.000118600,0.000119200,0.000118200,0.000118700,0.000119800,0.000118500,0.000119400,0.000118400,0.000118600,0.000117800,0.000116200,0.000117200,0.000116900,0.000116400
1484.900024414,0.000114800,0.000115100,0.000114800,0.000114800,0.000115200,0.000114700,0.000115000,0.000114500,0.000114800,0.000114700,0.000114400,0.000114900,0.000117500,0.000117200,0.000116300,0.000116500,0.000116100,0.000115900,0.000116300,0.000115500,0.000115500,0.000114400,0.000114800,0.000112800,0.000114400,0.000113500,0.000113400,0.000114900,0.000113300,0.000113900,0.000112400,0.000111800,0.000111600,0.000111300,0.000111700
1485.000000000,0.000110300,0.000111100,0.000110300,0.000110800,0.000109900,0.000110300,0.000109200,0.000109500,0.000110200,0.000109700,0.000111300,0.000111600,0.000113800,0.000112000,0.000111800,0.000112000,0.000111000,0.000112000,0.000111300,0.000110800,0.000110200,0.000110300,0.000110100,0.000108800,0.000109400,0.000110400,0.000109900,0.000110400,0.000109500,0.000109000,0.000109000,0.000107100,0.000107500,0.000106600,0.000107200
