1479.300048828,0.000024060,0.000024820,0.000023710,0.000024090,0.000021790,0.000022870,0.000022510,0.000022580,0.000022130,0.000022260,0.000022030,0.000021920,0.000021470,0.000021780,0.000021310,0.000021410,0.000021090,0.000020890,0.000021060,0.000021140,0.000020840,0.000020810,0.000020770,0.000020560,0.000020220,0.000020810,0.000020620,0.000020210,0.000019990,0.000020360,0.000020330,0.000020200,0.000020260,0.000020290,0.000020310,0.000020520,0.000020000,0.000019670,0.000019880,0.000020100,0.000019960,0.000019350,0.000019880,0.000019860,0.000019730,0.000019550,0.000019790,1479.300048828,0.000019680
1479.400024414,0.000023880,0.000023550,0.000023930,0.000022670,0.000022560,0.000022380,0.000021930,0.000021670,0.000021740,0.000021710,0.000021650,0.000021350,0.000021050,0.000021160,0.000020820,0.000020760,0.000020890,0.000020520,0.000020300,0.000020590,0.000020700,0.000020230,0.000020420,0.000020070,0.000020680,0.000020110,0.000020140,0.000020170,0.000020010,0.000019480,0.000019660,0.000019950,0.000019640,0.000019400,0.000019670,0.000020030,0.000019420,0.000019840,0.000019570,0.000019760,0.000019450,0.000019390,0.000019490,0.000019630,0.000019200,0.000019700,0.000019580,1479.400024414,0.000019160
1479.500000000,0.000022940,0.000022500,0.000022490,0.000022170,0.000021770,0.000021850,0.000021370,0.000021070,0.000021040,0.000021110,0.000020840,0.000020570,0.000020850,0.000020570,0.000020400,0.000021020,0.000020180,0.000020540,0.000019920,0.000019860,0.000019780,0.000019960,0.000019900,0.000019850,0.000019880,0.000019900,0.000019690,0.000019700,0.000019580,0.000019580,0.000019770,0.000019640,0.000020190,0.000019520,0.000019860,0.000019420,0.000019080,0.000019140,0.000019600,0.000019330,0.000019210,0.000019460,0.000019590,0.000019080,0.000019520,0.000019310,0.000019100,1479.500000000,0.000019040
1479.599975586,0.000022500,0.000022150,0.000021420,0.000021540,0.000021640,0.000021000,0.000021170,0.000020850,0.000020530,0.000020660,0.000020340,0.000020470,0.000020700,0.000020300,0.000019910,0.000020130,0.000019920,0.000019740,0.000019910,0.000019790,0.000019650,0.000019570,0.000019460,0.000019540,0.000019590,0.000019190,0.000019320,0.000019490,0.000019280,0.000019530,0.000018960,0.000019240,0.000019130,0.000019590,0.000019360,0.000019360,0.000019350,0.000019190,0.000019110,0.000019230,0.000018910,0.000019330,0.000019260,0.000018990,0.000019050,0.000019120,0.000019160,1479.599975586,0.000018960
1479.699951172,0.000021750,0.000021630,0.000021180,0.000020810,0.000020560,0.000020980,0.000020590,0.000020680,0.000020800,0.000020490,0.000020230,0.000020170,0.000020030,0.000020410,0.000019840,0.000019850,0.000019720,0.000019500,0.000019450,0.000019480,0.000019290,0.000019620,0.000019290,0.000019320,0.000019040,0.000019230,0.000019370,0.000019320,0.000019180,0.000018940,0.000019090,0.000018670,0.000019050,0.000019230,0.000019290,0.000019020,0.000018790,0.000018900,0.000018890,0.000018860,0.000019070,0.000019200,0.000018880,0.000018770,0.000019020,0.000018520,0.000019200,1479.699951172,0.000018770
1479.800048828,0.000021310,0.000021120,0.000020880,0.000020700,0.000020370,0.000019900,0.000020080,0.000020450,0.000020050,0.000019620,0.000019570,0.000019720,0.000019870,0.000019740,0.000019130,0.000019370,0.000019250,0.000019130,0.000019040,0.000019280,0.000019440,0.000018980,0.000019110,0.000018680,0.000018930,0.000018900,0.000018580,0.000019010,0.000018820,0.000018580,0.000018800,0.000019100,0.000018940,0.000018500,0.000018940,0.000018560,0.000018770,0.000018700,0.000018730,0.000018610,0.000018640,0.000018550,0.000018220,0.000018680,0.000018500,0.000018820,0.000018670,1479.800048828,0.000018510
1479.900024414,0.000020820,0.000020680,0.000020760,0.000020090,0.000020260,0.000020390,0.000019790,0.000019780,0.000019470,0.000019880,0.000019440,0.000019290,0.000019200,0.000019090,0.000019020,0.000019280,0.000018780,0.000019270,0.000018740,0.000019070,0.000019220,0.000018910,0.000018800,0.000018950,0.000018970,0.000018980,0.000018670,0.000018670,0.000018670,0.000018600,0.000018800,0.000018690,0.000018470,0.000018580,0.000018300,0.000018630,0.000018510,0.000018570,0.000018410,0.000018170,0.000018780,0.000018590,0.000018230,0.000018640,0.000018390,0.000018610,0.000018170,1479.900024414,0.000018070
1480.000000000,0.000020140,0.000020380,0.000019860,0.000019640,0.000019680,0.000019450,0.000019750,0.000019210,0.000019370,0.000019240,0.000019160,0.000019160,0.000018930,0.000019200,0.000018980,0.000018810,0.000018730,0.000018630,0.000018660,0.000018590,0.000019070,0.000018680,0.000018910,0.000018320,0.000018830,0.000018470,0.000018460,0.000018730,0.000018170,0.000018810,0.000018470,0.000018060,0.000018380,0.000018400,0.000018250,0.000018670,0.000018350,0.000018170,0.000018680,0.000018400,0.000018520,0.000018060,0.000018450,0.000018070,0.000018160,0.000018170,0.000018410,1480.000000000,0.000018110
1480.099975586,0.000020010,0.000020270,0.000020160,0.000019410,0.000019470,0.000019290,0.000019250,0.000019400,0.000019050,0.000019190,0.000019100,0.000018730,0.000018740,0.000019080,0.000018690,0.000018620,0.000018440,0.000018600,0.000018560,0.000018480,0.000018140,0.000018240,0.000018350,0.000018350,0.000017960,0.000018230,0.000018080,0.000018270,0.000018260,0.000017890,0.000017920,0.000018090,0.000018480,0.000018330,0.000017900,0.000017970,0.000018250,0.000018140,0.000018090,0.000018150,0.000018140,0.000017980,0.000018120,0.000017920,0.000017980,0.000017850,0.000017760,1480.099975586,0.000018020
1480.199951172,0.000019560,0.000019840,0.000019460,0.000019330,0.000018930,0.000018890,0.000018950,0.000018830,0.000018610,0.000018460,0.000018930,0.000018340,0.000018600,0.000018610,0.000018060,0.000018210,0.000018340,0.000018380,0.000018400,0.000018080,0.000018130,0.000018360,0.000018270,0.000018130,0.000018420,0.000018190,0.000018430,0.000017970,0.000017730,0.000018040,0.000018250,0.000017960,0.000017860,0.000017960,0.000017880,0.000018030,0.000017660,0.000017990,0.000018330,0.000017920,0.000017820,0.000017730,0.000017810,0.000017480,0.000017470,0.000017580,0.000017840,1480.199951172,0.000017790
1480.300048828,0.000019660,0.000018960,0.000019220,0.000019010,0.000018430,0.000018830,0.000019040,0.000018760,0.000018160,0.000018550,0.000018470,0.000018330,0.000018320,0.000018220,0.000018260,0.000018330,0.000017840,0.000018230,0.000018000,0.000018020,0.000017970,0.000018230,0.000018110,0.000018260,0.000018030,0.000017890,0.000017810,0.000017840,0.000017490,0.000017840,0.000017940,0.000017910,0.000017840,0.000017490,0.000017620,0.000017240,0.000017220,0.000017380,0.000017440,0.000017610,0.000017400,0.000017470,0.000017760,0.000017680,0.000017780,0.000017630,0.000017510,1480.300048828,0.000017340
1480.400024414,0.000019340,0.000018940,0.000018960,0.000018490,0.000018730,0.000018440,0.000018440,0.000018390,0.000018310,0.000018250,0.000017950,0.000018370,0.000018140,0.000017710,0.000018000,0.000017450,0.000018070,0.000017330,0.000017840,0.000017630,0.000017410,0.000017540,0.000017700,0.000017750,0.000017750,0.000017250,0.000017450,0.000017400,0.000017400,0.000017450,0.000017470,0.000017300,0.000017340,0.000017620,0.000017340,0.000017670,0.000017060,0.000017160,0.000017410,0.000017410,0.000017420,0.000017330,0.000017640,0.000017530,0.000016920,0.000017330,0.000017290,1480.400024414,0.000017100
1480.500000000,0.000018510,0.000018780,0.000018260,0.000018510,0.000018450,0.000017620,0.000018330,0.000018010,0.000018040,0.000017840,0.000017960,0.000018030,0.000017530,0.000017490,0.000017990,0.000017550,0.000017420,0.000017530,0.000017440,0.000017630,0.000017410,0.000017500,0.000016930,0.000017690,0.000017250,0.000017160,0.000017380,0.000017290,0.000017200,0.000017620,0.000017110,0.000017210,0.000017060,0.000017340,0.000016850,0.000017090,0.000017020,0.000017110,0.000017320,0.000017300,0.000016890,0.000017400,0.000016810,0.000017030,0.000016750,0.000017070,0.000017190,1480.500000000,0.000016800
1480.599975586,0.000018340,0.000018250,0.000018480,0.000017850,0.000018080,0.000017660,0.000017610,0.000017680,0.000018290,0.000017820,0.000017790,0.000017390,0.000017550,0.000017360,0.000017620,0.000017520,0.000017380,0.000017200,0.000017140,0.000017290,0.000017170,0.000016920,0.000016830,0.000017350,0.000016890,0.000016570,0.000017120,0.000017190,0.000017070,0.000017000,0.000016820,0.000016980,0.000016980,0.000016900,0.000016760,0.000016850,0.000016730,0.000017120,0.000016880,0.000016710,0.000016710,0.000016700,0.000016790,0.000016700,0.000016840,0.000016480,0.000016570,1480.599975586,0.000016740
1480.699951172,0.000018210,0.000018090,0.000018220,0.000018050,0.000017560,0.000017730,0.000017460,0.000017570,0.000017160,0.000017160,0.000017300,0.000017500,0.000017410,0.000017300,0.000017020,0.000016910,0.000017500,0.000017010,0.000017120,0.000017150,0.000017260,0.000016960,0.000016870,0.000016890,0.000017090,0.000017000,0.000016640,0.000016730,0.000017140,0.000016650,0.000016930,0.000016770,0.000016440,0.000016600,0.000016840,0.000016860,0.000016250,0.000016460,0.000016790,0.000016600,0.000016330,0.000016490,0.000016210,0.000016430,0.000016410,0.000016640,0.000016200,1480.699951172,0.000016350
1480.800048828,0.000018030,0.000018330,0.000017810,0.000017260,0.000017490,0.000017280,0.000017470,0.000017200,0.000017330,0.000017100,0.000017130,0.000017300,0.000016750,0.000016850,0.000017080,0.000017080,0.000016910,0.000016920,0.000017080,0.000016760,0.000016500,0.000016700,0.000016860,0.000016850,0.000016820,0.000016560,0.000016450,0.000016650,0.000016600,0.000016530,0.000016360,0.000016430,0.000016440,0.000016650,0.000016120,0.000016150,0.000016690,0.000016020,0.000016120,0.000016610,0.000016010,0.000016340,0.000016200,0.000016220,0.000015890,0.000016060,0.000015910,1480.800048828,0.000016100
1480.900024414,0.000017680,0.000017750,0.000017510,0.000017490,0.000017400,0.000017610,0.000017370,0.000017010,0.000017200,0.000016820,0.000016740,0.000016360,0.000016780,0.000016920,0.000016820,0.000016960,0.000016900,0.000016530,0.000016830,0.000016750,0.000016550,0.000016660,0.000016610,0.000016670,0.000016440,0.000016370,0.000016120,0.000016540,0.000016390,0.000016680,0.000016420,0.000016200,0.000016210,0.000016000,0.000016010,0.000016420,0.000016290,0.000016320,0.000015880,0.000015900,0.000016020,0.000016160,0.000016070,0.000016280,0.000015890,0.000015890,0.000015980,1480.900024414,0.000015930
1481.000000000,0.000017480,0.000017620,0.000017700,0.000017370,0.000016940,0.000016910,0.000017000,0.000016940,0.000016810,0.000016960,0.000017110,0.000016560,0.000016690,0.000016500,0.000016350,0.000016320,0.000016510,0.000016820,0.000016500,0.000016570,0.000016510,0.000016320,0.000016470,0.000016200,0.000016040,0.000016200,0.000016370,0.000016340,0.000016010,0.000016370,0.000015910,0.000015830,0.000016340,0.000015360,0.000015670,0.000016090,0.000015810,0.000015830,0.000016140,0.000015890,0.000015730,0.000015830,0.000015720,0.000015710,0.000015920,0.000015480,0.000015410,1481.000000000,0.000015760
1481.099975586,0.000017740,0.000017340,0.000017400,0.000016810,0.000017220,0.000016550,0.000017220,0.000016890,0.000016740,0.000016840,0.000016440,0.000016600,0.000016530,0.000016190,0.000016480,0.000016410,0.000015900,0.000015970,0.000016000,0.000016330,0.000016100,0.000016140,0.000016130,0.000016010,0.000016100,0.000016010,0.000016260,0.000015690,0.000015850,0.000015810,0.000015850,0.000015560,0.000016020,0.000015850,0.000015690,0.000015560,0.000015380,0.000015680,0.000015690,0.000015320,0.000015670,0.000015870,0.000015600,0.000015400,0.000015580,0.000015080,0.000015380,1481.099975586,0.000015170
1481.199951172,0.000017250,0.000017250,0.000017210,0.000016730,0.000016580,0.000016730,0.000016820,0.000016660,0.000016570,0.000016270,0.000015930,0.000016670,0.000016160,0.000015970,0.000016290,0.000016020,0.000015740,0.000015910,0.000015770,0.000016010,0.000015670,0.000015350,0.000015590,0.000015670,0.000015820,0.000015900,0.000015930,0.000015800,0.000015640,0.000015340,0.000015180,0.000015570,0.000015520,0.000015120,0.000015500,0.000015010,0.000015480,0.000015560,0.000014910,0.000015330,0.000015340,0.000015170,0.000015170,0.000014860,0.000015130,0.000015360,0.000015030,1481.199951172,0.000014960
1481.300048828,0.000017090,0.000017160,0.000017270,0.000016830,0.000016510,0.000016700,0.000016630,0.000015800,0.000016090,0.000015660,0.000016150,0.000016090,0.000015910,0.000015850,0.000015950,0.000015840,0.000016340,0.000015840,0.000015730,0.000015900,0.000015710,0.000015360,0.000015660,0.000015760,0.000015630,0.000015300,0.000015590,0.000015660,0.000015320,0.000015160,0.000014850,0.000015170,0.000015500,0.000015010,0.000015160,0.000015100,0.000014970,0.000015490,0.000015570,0.000015400,0.000014600,0.000015350,0.000015090,0.000014960,0.000014860,0.000014970,0.000015080,1481.300048828,0.000014690
1481.400024414,0.000016870,0.000016870,0.000016830,0.000015980,0.000016410,0.000016530,0.000016040,0.000016000,0.000016310,0.000016430,0.000016250,0.000015930,0.000015850,0.000015920,0.000015860,0.000015600,0.000015600,0.000015950,0.000015620,0.000015580,0.000015450,0.000015350,0.000015020,0.000015350,0.000015030,0.000015050,0.000015060,0.000015060,0.000015370,0.000015020,0.000015420,0.000015050,0.000015150,0.000015210,0.000014830,0.000015290,0.000015050,0.000014740,0.000014700,0.000015320,0.000014950,0.000015230,0.000014890,0.000014820,0.000014870,0.000014460,0.000014960,1481.400024414,0.000014770
1481.500000000,0.000016490,0.000016290,0.000016580,0.000016010,0.000016210,0.000015760,0.000015840,0.000015950,0.000016030,0.000015680,0.000015600,0.000015820,0.000015720,0.000015950,0.000015270,0.000015890,0.000015050,0.000015120,0.000015250,0.000015210,0.000015230,0.000015190,0.000014990,0.000015070,0.000014870,0.000015070,0.000015070,0.000015360,0.000014880,0.000014900,0.000014580,0.000014660,0.000014850,0.000015190,0.000014870,0.000014430,0.000014920,0.000014720,0.000014700,0.000014880,0.000014780,0.000014630,0.000014510,0.000014860,0.000014430,0.000014470,0.000014310,1481.500000000,0.000014550
1481.599975586,0.000016520,0.000016690,0.000016540,0.000015940,0.000016100,0.000015890,0.000015950,0.000015620,0.000015940,0.000015590,0.000015420,0.000015160,0.000015490,0.000015420,0.000015340,0.000015330,0.000015030,0.000014990,0.000014320,0.000014980,0.000015130,0.000014930,0.000014760,0.000014600,0.000014480,0.000014450,0.000014660,0.000014890,0.000014800,0.000014590,0.000014710,0.000014320,0.000014700,0.000014650,0.000014770,0.000014450,0.000014360,0.000014590,0.000014200,0.000014490,0.000014640,0.000014870,0.000014470,0.000014380,0.000014530,0.000014540,0.000014590,1481.599975586,0.000013900
1481.699951172,0.000016400,0.000016310,0.000016410,0.000015890,0.000015840,0.000015880,0.000015800,0.000015620,0.000015840,0.000015610,0.000015510,0.000015540,0.000015280,0.000015020,0.000015040,0.000015070,0.000015120,0.000015000,0.000015150,0.000014930,0.000015040,0.000014720,0.000014470,0.000014760,0.000014160,0.000014280,0.000014680,0.000014350,0.000014680,0.000014740,0.000014290,0.000014690,0.000014440,0.000014780,0.000014600,0.000014380,0.000014260,0.000014630,0.000014450,0.000014360,0.000013910,0.000014210,0.000014350,0.000013980,0.000014180,0.000014300,0.000014500,1481.699951172,0.000014120
1481.800048828,0.000016520,0.000015960,0.000016190,0.000016050,0.000015830,0.000015370,0.000016130,0.000015200,0.000015180,0.000015210,0.000015410,0.000015180,0.000014820,0.000015010,0.000014830,0.000014860,0.000014810,0.000014560,0.000014680,0.000014880,0.000014570,0.000014470,0.000014680,0.000014640,0.000014260,0.000014170,0.000014540,0.000014250,0.000014520,0.000014460,0.000014250,0.000014480,0.000014390,0.000014280,0.000014410,0.000014580,0.000014440,0.000014230,0.000013820,0.000014230,0.000014060,0.000014290,0.000014230,0.000014130,0.000014070,0.000014100,0.000014190,1481.800048828,0.000014150
1481.900024414,0.000015980,0.000015920,0.000015760,0.000015680,0.000015440,0.000015650,0.000015050,0.000015190,0.000015090,0.000015160,0.000015150,0.000015540,0.000015050,0.000015230,0.000015020,0.000014450,0.000014600,0.000014880,0.000014290,0.000014370,0.000014570,0.000014570,0.000014590,0.000014460,0.000014660,0.000014610,0.000014530,0.000014320,0.000014330,0.000014220,0.000014510,0.000014190,0.000014450,0.000014440,0.000013960,0.000014150,0.000014450,0.000014360,0.000014690,0.000014550,0.000014330,0.000014430,0.000014290,0.000014050,0.000014070,0.000014130,0.000014160,1481.900024414,0.000014140
1482.000000000,0.000015970,0.000015930,0.000016000,0.000015970,0.000015150,0.000015550,0.000015230,0.000015020,0.000014870,0.000015250,0.000015140,0.000015090,0.000014960,0.000014750,0.000014820,0.000014730,0.000014600,0.000014680,0.000014460,0.000014580,0.000014660,0.000014310,0.000014550,0.000014410,0.000014500,0.000014430,0.000014840,0.000014270,0.000014480,0.000014550,0.000014400,0.000014280,0.000014610,0.000014300,0.000014490,0.000014520,0.000014460,0.000013860,0.000014300,0.000014200,0.000014070,0.000014440,0.000014500,0.000014370,0.000014050,0.000014060,0.000014640,1482.000000000,0.000014340
1482.099975586,0.000015560,0.000015530,0.000015190,0.000015270,0.000015400,0.000014890,0.000015180,0.000014790,0.000015270,0.000014990,0.000014810,0.000015000,0.000014940,0.000014750,0.000014690,0.000014680,0.000014560,0.000014790,0.000014440,0.000014330,0.000014610,0.000014720,0.000014030,0.000014620,0.000014320,0.000014250,0.000014550,0.000014080,0.000014320,0.000014710,0.000014780,0.000014230,0.000014330,0.000014580,0.000013980,0.000014270,0.000014450,0.000014250,0.000014290,0.000014490,0.000014220,0.000014420,0.000014360,0.000014100,0.000014480,0.000014410,0.000014620,1482.099975586,0.000014330
